Entity,Code,Year,Rice (Milled Equivalent) - Food supply quantity (kg/capita/yr),Latitude - lp_lat_abst,Continent
Albania,ALB,1961,,0.4555556,
Albania,ALB,1962,,0.4555556,
Albania,ALB,1963,,0.4555556,
Albania,ALB,1964,,0.4555556,
Albania,ALB,1965,,0.4555556,
Albania,ALB,1966,,0.4555556,
Albania,ALB,1967,,0.4555556,
Albania,ALB,1968,,0.4555556,
Albania,ALB,1969,,0.4555556,
Albania,ALB,1970,,0.4555556,
Albania,ALB,1971,,0.4555556,
Albania,ALB,1972,,0.4555556,
Albania,ALB,1973,,0.4555556,
Albania,ALB,1974,,0.4555556,
Albania,ALB,1975,,0.4555556,
Albania,ALB,1976,,0.4555556,
Albania,ALB,1977,,0.4555556,
Albania,ALB,1978,,0.4555556,
Albania,ALB,1979,,0.4555556,
Albania,ALB,1980,,0.4555556,
Albania,ALB,1981,,0.4555556,
Albania,ALB,1982,,0.4555556,
Albania,ALB,1983,,0.4555556,
Albania,ALB,1984,,0.4555556,
Albania,ALB,1985,,0.4555556,
Albania,ALB,1986,,0.4555556,
Albania,ALB,1987,,0.4555556,
Albania,ALB,1988,,0.4555556,
Albania,ALB,1989,,0.4555556,
Albania,ALB,1990,,0.4555556,
Albania,ALB,1991,,0.4555556,
Albania,ALB,1992,,0.4555556,
Albania,ALB,1993,,0.4555556,
Albania,ALB,1994,,0.4555556,
Albania,ALB,1995,,0.4555556,
Albania,ALB,1996,,0.4555556,
Albania,ALB,1997,,0.4555556,
Albania,ALB,1998,,0.4555556,
Albania,ALB,1999,,0.4555556,
Albania,ALB,2000,,0.4555556,
Albania,ALB,2001,,0.4555556,
Albania,ALB,2002,,0.4555556,
Albania,ALB,2003,,0.4555556,
Albania,ALB,2004,,0.4555556,
Albania,ALB,2005,,0.4555556,
Albania,ALB,2006,,0.4555556,
Albania,ALB,2007,,0.4555556,
Albania,ALB,2008,,0.4555556,
Albania,ALB,2009,,0.4555556,
Albania,ALB,2010,,0.4555556,
Albania,ALB,2011,,0.4555556,
Albania,ALB,2012,,0.4555556,
Albania,ALB,2013,,0.4555556,
Algeria,DZA,2014,4.48,0.3111111,
Algeria,DZA,2015,4.16,0.3111111,Africa
Algeria,DZA,2016,3.96,0.3111111,
Algeria,DZA,2017,4.25,,
Algeria,DZA,1963,,0.3111111,
Algeria,DZA,1964,,0.3111111,
Algeria,DZA,1965,,0.3111111,
Algeria,DZA,1966,,0.3111111,
Algeria,DZA,1967,,0.3111111,
Algeria,DZA,1968,,0.3111111,
Algeria,DZA,1969,,0.3111111,
Algeria,DZA,1970,,0.3111111,
Algeria,DZA,1971,,0.3111111,
Algeria,DZA,1972,,0.3111111,
Algeria,DZA,1973,,0.3111111,
Algeria,DZA,1974,,0.3111111,
Algeria,DZA,1975,,0.3111111,
Algeria,DZA,1976,,0.3111111,
Algeria,DZA,1977,,0.3111111,
Algeria,DZA,1978,,0.3111111,
Algeria,DZA,1979,,0.3111111,
Algeria,DZA,1980,,0.3111111,
Algeria,DZA,1981,,0.3111111,
Algeria,DZA,1982,,0.3111111,
Algeria,DZA,1983,,0.3111111,
Algeria,DZA,1984,,0.3111111,
Algeria,DZA,1985,,0.3111111,
Algeria,DZA,1986,,0.3111111,
Algeria,DZA,1987,,0.3111111,
Algeria,DZA,1988,,0.3111111,
Algeria,DZA,1989,,0.3111111,
Algeria,DZA,1990,,0.3111111,
Algeria,DZA,1991,,0.3111111,
Algeria,DZA,1992,,0.3111111,
Algeria,DZA,1993,,0.3111111,
Algeria,DZA,1994,,0.3111111,
Algeria,DZA,1995,,0.3111111,
Algeria,DZA,1996,,0.3111111,
Algeria,DZA,1997,,0.3111111,
Algeria,DZA,1998,,0.3111111,
Algeria,DZA,1999,,0.3111111,
Algeria,DZA,2000,,0.3111111,
Algeria,DZA,2001,,0.3111111,
Algeria,DZA,2002,,0.3111111,
Algeria,DZA,2003,,0.3111111,
Algeria,DZA,2004,,0.3111111,
Algeria,DZA,2005,,0.3111111,
Algeria,DZA,2006,,0.3111111,
Algeria,DZA,2007,,0.3111111,
Algeria,DZA,2008,,0.3111111,
Algeria,DZA,2009,,0.3111111,
Algeria,DZA,2010,,0.3111111,
Algeria,DZA,2011,,0.3111111,
Algeria,DZA,2012,,0.3111111,
Algeria,DZA,2013,,0.3111111,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,1946,,0.47,
Andorra,AND,1947,,0.47,
Andorra,AND,1948,,0.47,
Andorra,AND,1949,,0.47,
Andorra,AND,1950,,0.47,
Andorra,AND,1951,,0.47,
Andorra,AND,1952,,0.47,
Andorra,AND,1953,,0.47,
Andorra,AND,1954,,0.47,
Andorra,AND,1955,,0.47,
Andorra,AND,1956,,0.47,
Andorra,AND,1957,,0.47,
Andorra,AND,1958,,0.47,
Andorra,AND,1959,,0.47,
Andorra,AND,1960,,0.47,
Andorra,AND,1961,,0.47,
Andorra,AND,1962,,0.47,
Andorra,AND,1963,,0.47,
Andorra,AND,1964,,0.47,
Andorra,AND,1965,,0.47,
Andorra,AND,1966,,0.47,
Andorra,AND,1967,,0.47,
Andorra,AND,1968,,0.47,
Andorra,AND,1969,,0.47,
Andorra,AND,1970,,0.47,
Andorra,AND,1971,,0.47,
Andorra,AND,1972,,0.47,
Andorra,AND,1973,,0.47,
Andorra,AND,1974,,0.47,
Andorra,AND,1975,,0.47,
Andorra,AND,1976,,0.47,
Andorra,AND,1977,,0.47,
Andorra,AND,1978,,0.47,
Andorra,AND,1979,,0.47,
Andorra,AND,1980,,0.47,
Andorra,AND,1981,,0.47,
Andorra,AND,1982,,0.47,
Andorra,AND,1983,,0.47,
Andorra,AND,1984,,0.47,
Andorra,AND,1985,,0.47,
Andorra,AND,1986,,0.47,
Andorra,AND,1987,,0.47,
Andorra,AND,1988,,0.47,
Andorra,AND,1989,,0.47,
Andorra,AND,1990,,0.47,
Andorra,AND,1991,,0.47,
Andorra,AND,1992,,0.47,
Andorra,AND,1993,,0.47,
Andorra,AND,1994,,0.47,
Andorra,AND,1995,,0.47,
Andorra,AND,1996,,0.47,
Andorra,AND,1997,,0.47,
Andorra,AND,1998,,0.47,
Andorra,AND,1999,,0.47,
Andorra,AND,2000,,0.47,
Andorra,AND,2001,,0.47,
Andorra,AND,2002,,0.47,
Andorra,AND,2003,,0.47,
Andorra,AND,2004,,0.47,
Andorra,AND,2005,,0.47,
Andorra,AND,2006,,0.47,
Andorra,AND,2007,,0.47,
Andorra,AND,2008,,0.47,
Andorra,AND,2009,,0.47,
Andorra,AND,2010,,0.47,
Andorra,AND,2011,,0.47,
Andorra,AND,2012,,0.47,
Andorra,AND,2013,,0.47,
Andorra,AND,2014,,0.47,
Andorra,AND,2015,,0.47,Europe
Andorra,AND,2016,,0.47,
Angola,AGO,2014,14.18,0.1366667,
Angola,AGO,2015,14,0.1366667,Africa
Angola,AGO,2016,13.86,0.1366667,
Angola,AGO,2017,13.43,,
Angola,AGO,1976,,0.1366667,
Angola,AGO,1977,,0.1366667,
Angola,AGO,1978,,0.1366667,
Angola,AGO,1979,,0.1366667,
Angola,AGO,1980,,0.1366667,
Angola,AGO,1981,,0.1366667,
Angola,AGO,1982,,0.1366667,
Angola,AGO,1983,,0.1366667,
Angola,AGO,1984,,0.1366667,
Angola,AGO,1985,,0.1366667,
Angola,AGO,1986,,0.1366667,
Angola,AGO,1987,,0.1366667,
Angola,AGO,1988,,0.1366667,
Angola,AGO,1989,,0.1366667,
Angola,AGO,1990,,0.1366667,
Angola,AGO,1991,,0.1366667,
Angola,AGO,1992,,0.1366667,
Angola,AGO,1993,,0.1366667,
Angola,AGO,1994,,0.1366667,
Angola,AGO,1995,,0.1366667,
Angola,AGO,1996,,0.1366667,
Angola,AGO,1997,,0.1366667,
Angola,AGO,1998,,0.1366667,
Angola,AGO,1999,,0.1366667,
Angola,AGO,2000,,0.1366667,
Angola,AGO,2001,,0.1366667,
Angola,AGO,2002,,0.1366667,
Angola,AGO,2003,,0.1366667,
Angola,AGO,2004,,0.1366667,
Angola,AGO,2005,,0.1366667,
Angola,AGO,2006,,0.1366667,
Angola,AGO,2007,,0.1366667,
Angola,AGO,2008,,0.1366667,
Angola,AGO,2009,,0.1366667,
Angola,AGO,2010,,0.1366667,
Angola,AGO,2011,,0.1366667,
Angola,AGO,2012,,0.1366667,
Angola,AGO,2013,,0.1366667,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2014,15.85,,
Antigua and Barbuda,ATG,2015,15.03,,North America
Antigua and Barbuda,ATG,2016,14.1,,
Antigua and Barbuda,ATG,2017,13.18,,
Argentina,ARG,2014,12.9,0.3777778,
Argentina,ARG,2015,13.35,0.3777778,South America
Argentina,ARG,2016,12.03,0.3777778,
Argentina,ARG,2017,12.16,,
Argentina,ARG,1946,,0.3777778,
Argentina,ARG,1947,,0.3777778,
Argentina,ARG,1948,,0.3777778,
Argentina,ARG,1949,,0.3777778,
Argentina,ARG,1950,,0.3777778,
Argentina,ARG,1951,,0.3777778,
Argentina,ARG,1952,,0.3777778,
Argentina,ARG,1953,,0.3777778,
Argentina,ARG,1954,,0.3777778,
Argentina,ARG,1955,,0.3777778,
Argentina,ARG,1956,,0.3777778,
Argentina,ARG,1957,,0.3777778,
Argentina,ARG,1958,,0.3777778,
Argentina,ARG,1959,,0.3777778,
Argentina,ARG,1960,,0.3777778,
Argentina,ARG,1961,,0.3777778,
Argentina,ARG,1962,,0.3777778,
Argentina,ARG,1963,,0.3777778,
Argentina,ARG,1964,,0.3777778,
Argentina,ARG,1965,,0.3777778,
Argentina,ARG,1966,,0.3777778,
Argentina,ARG,1967,,0.3777778,
Argentina,ARG,1968,,0.3777778,
Argentina,ARG,1969,,0.3777778,
Argentina,ARG,1970,,0.3777778,
Argentina,ARG,1971,,0.3777778,
Argentina,ARG,1972,,0.3777778,
Argentina,ARG,1973,,0.3777778,
Argentina,ARG,1974,,0.3777778,
Argentina,ARG,1975,,0.3777778,
Argentina,ARG,1976,,0.3777778,
Argentina,ARG,1977,,0.3777778,
Argentina,ARG,1978,,0.3777778,
Argentina,ARG,1979,,0.3777778,
Argentina,ARG,1980,,0.3777778,
Argentina,ARG,1981,,0.3777778,
Argentina,ARG,1982,,0.3777778,
Argentina,ARG,1983,,0.3777778,
Argentina,ARG,1984,,0.3777778,
Argentina,ARG,1985,,0.3777778,
Argentina,ARG,1986,,0.3777778,
Argentina,ARG,1987,,0.3777778,
Argentina,ARG,1988,,0.3777778,
Argentina,ARG,1989,,0.3777778,
Argentina,ARG,1990,,0.3777778,
Argentina,ARG,1991,,0.3777778,
Argentina,ARG,1992,,0.3777778,
Argentina,ARG,1993,,0.3777778,
Argentina,ARG,1994,,0.3777778,
Argentina,ARG,1995,,0.3777778,
Argentina,ARG,1996,,0.3777778,
Argentina,ARG,1997,,0.3777778,
Argentina,ARG,1998,,0.3777778,
Argentina,ARG,1999,,0.3777778,
Argentina,ARG,2000,,0.3777778,
Argentina,ARG,2001,,0.3777778,
Argentina,ARG,2002,,0.3777778,
Argentina,ARG,2003,,0.3777778,
Argentina,ARG,2004,,0.3777778,
Argentina,ARG,2005,,0.3777778,
Argentina,ARG,2006,,0.3777778,
Argentina,ARG,2007,,0.3777778,
Argentina,ARG,2008,,0.3777778,
Argentina,ARG,2009,,0.3777778,
Argentina,ARG,2010,,0.3777778,
Argentina,ARG,2011,,0.3777778,
Argentina,ARG,2012,,0.3777778,
Argentina,ARG,2013,,0.3777778,
Armenia,ARM,2014,3.83,,
Armenia,ARM,2015,3.39,,Asia
Armenia,ARM,2016,3.3,,
Armenia,ARM,2017,3.29,,
Aruba,ABW,2015,,,North America
Australia,AUS,2014,13.63,0.3,
Australia,AUS,2015,13.83,0.3,Oceania
Australia,AUS,2016,15.47,0.3,
Australia,AUS,2017,15.95,,
Australia,AUS,1946,,0.3,
Australia,AUS,1947,,0.3,
Australia,AUS,1948,,0.3,
Australia,AUS,1949,,0.3,
Australia,AUS,1950,,0.3,
Australia,AUS,1951,,0.3,
Australia,AUS,1952,,0.3,
Australia,AUS,1953,,0.3,
Australia,AUS,1954,,0.3,
Australia,AUS,1955,,0.3,
Australia,AUS,1956,,0.3,
Australia,AUS,1957,,0.3,
Australia,AUS,1958,,0.3,
Australia,AUS,1959,,0.3,
Australia,AUS,1960,,0.3,
Australia,AUS,1961,,0.3,
Australia,AUS,1962,,0.3,
Australia,AUS,1963,,0.3,
Australia,AUS,1964,,0.3,
Australia,AUS,1965,,0.3,
Australia,AUS,1966,,0.3,
Australia,AUS,1967,,0.3,
Australia,AUS,1968,,0.3,
Australia,AUS,1969,,0.3,
Australia,AUS,1970,,0.3,
Australia,AUS,1971,,0.3,
Australia,AUS,1972,,0.3,
Australia,AUS,1973,,0.3,
Australia,AUS,1974,,0.3,
Australia,AUS,1975,,0.3,
Australia,AUS,1976,,0.3,
Australia,AUS,1977,,0.3,
Australia,AUS,1978,,0.3,
Australia,AUS,1979,,0.3,
Australia,AUS,1980,,0.3,
Australia,AUS,1981,,0.3,
Australia,AUS,1982,,0.3,
Australia,AUS,1983,,0.3,
Australia,AUS,1984,,0.3,
Australia,AUS,1985,,0.3,
Australia,AUS,1986,,0.3,
Australia,AUS,1987,,0.3,
Australia,AUS,1988,,0.3,
Australia,AUS,1989,,0.3,
Australia,AUS,1990,,0.3,
Australia,AUS,1991,,0.3,
Australia,AUS,1992,,0.3,
Australia,AUS,1993,,0.3,
Australia,AUS,1994,,0.3,
Australia,AUS,1995,,0.3,
Australia,AUS,1996,,0.3,
Australia,AUS,1997,,0.3,
Australia,AUS,1998,,0.3,
Australia,AUS,1999,,0.3,
Australia,AUS,2000,,0.3,
Australia,AUS,2001,,0.3,
Australia,AUS,2002,,0.3,
Australia,AUS,2003,,0.3,
Australia,AUS,2004,,0.3,
Australia,AUS,2005,,0.3,
Australia,AUS,2006,,0.3,
Australia,AUS,2007,,0.3,
Australia,AUS,2008,,0.3,
Australia,AUS,2009,,0.3,
Australia,AUS,2010,,0.3,
Australia,AUS,2011,,0.3,
Australia,AUS,2012,,0.3,
Australia,AUS,2013,,0.3,
Austria,AUT,2014,5.26,0.5244445,
Austria,AUT,2015,5.32,0.5244445,Europe
Austria,AUT,2016,5.43,0.5244445,
Austria,AUT,2017,5.4,,
Austria,AUT,1955,,0.5244445,
Austria,AUT,1956,,0.5244445,
Austria,AUT,1957,,0.5244445,
Austria,AUT,1958,,0.5244445,
Austria,AUT,1959,,0.5244445,
Austria,AUT,1960,,0.5244445,
Austria,AUT,1961,,0.5244445,
Austria,AUT,1962,,0.5244445,
Austria,AUT,1963,,0.5244445,
Austria,AUT,1964,,0.5244445,
Austria,AUT,1965,,0.5244445,
Austria,AUT,1966,,0.5244445,
Austria,AUT,1967,,0.5244445,
Austria,AUT,1968,,0.5244445,
Austria,AUT,1969,,0.5244445,
Austria,AUT,1970,,0.5244445,
Austria,AUT,1971,,0.5244445,
Austria,AUT,1972,,0.5244445,
Austria,AUT,1973,,0.5244445,
Austria,AUT,1974,,0.5244445,
Austria,AUT,1975,,0.5244445,
Austria,AUT,1976,,0.5244445,
Austria,AUT,1977,,0.5244445,
Austria,AUT,1978,,0.5244445,
Austria,AUT,1979,,0.5244445,
Austria,AUT,1980,,0.5244445,
Austria,AUT,1981,,0.5244445,
Austria,AUT,1982,,0.5244445,
Austria,AUT,1983,,0.5244445,
Austria,AUT,1984,,0.5244445,
Austria,AUT,1985,,0.5244445,
Austria,AUT,1986,,0.5244445,
Austria,AUT,1987,,0.5244445,
Austria,AUT,1988,,0.5244445,
Austria,AUT,1989,,0.5244445,
Austria,AUT,1990,,0.5244445,
Austria,AUT,1991,,0.5244445,
Austria,AUT,1992,,0.5244445,
Austria,AUT,1993,,0.5244445,
Austria,AUT,1994,,0.5244445,
Austria,AUT,1995,,0.5244445,
Austria,AUT,1996,,0.5244445,
Austria,AUT,1997,,0.5244445,
Austria,AUT,1998,,0.5244445,
Austria,AUT,1999,,0.5244445,
Austria,AUT,2000,,0.5244445,
Austria,AUT,2001,,0.5244445,
Austria,AUT,2002,,0.5244445,
Austria,AUT,2003,,0.5244445,
Austria,AUT,2004,,0.5244445,
Austria,AUT,2005,,0.5244445,
Austria,AUT,2006,,0.5244445,
Austria,AUT,2007,,0.5244445,
Austria,AUT,2008,,0.5244445,
Austria,AUT,2009,,0.5244445,
Austria,AUT,2010,,0.5244445,
Austria,AUT,2011,,0.5244445,
Austria,AUT,2012,,0.5244445,
Austria,AUT,2013,,0.5244445,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2014,1.43,,
Azerbaijan,AZE,2015,0.87,,Asia
Azerbaijan,AZE,2016,1.26,,
Azerbaijan,AZE,2017,1.96,,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,2014,15.6,0.2683333,
Bahamas,BHS,2015,10.56,0.2683333,North America
Bahamas,BHS,2016,20.17,0.2683333,
Bahamas,BHS,2017,19.29,,
Bahamas,BHS,1974,,0.2683333,
Bahamas,BHS,1975,,0.2683333,
Bahamas,BHS,1976,,0.2683333,
Bahamas,BHS,1977,,0.2683333,
Bahamas,BHS,1978,,0.2683333,
Bahamas,BHS,1979,,0.2683333,
Bahamas,BHS,1980,,0.2683333,
Bahamas,BHS,1981,,0.2683333,
Bahamas,BHS,1982,,0.2683333,
Bahamas,BHS,1983,,0.2683333,
Bahamas,BHS,1984,,0.2683333,
Bahamas,BHS,1985,,0.2683333,
Bahamas,BHS,1986,,0.2683333,
Bahamas,BHS,1987,,0.2683333,
Bahamas,BHS,1988,,0.2683333,
Bahamas,BHS,1989,,0.2683333,
Bahamas,BHS,1990,,0.2683333,
Bahamas,BHS,1991,,0.2683333,
Bahamas,BHS,1992,,0.2683333,
Bahamas,BHS,1993,,0.2683333,
Bahamas,BHS,1994,,0.2683333,
Bahamas,BHS,1995,,0.2683333,
Bahamas,BHS,1996,,0.2683333,
Bahamas,BHS,1997,,0.2683333,
Bahamas,BHS,1998,,0.2683333,
Bahamas,BHS,1999,,0.2683333,
Bahamas,BHS,2000,,0.2683333,
Bahamas,BHS,2001,,0.2683333,
Bahamas,BHS,2002,,0.2683333,
Bahamas,BHS,2003,,0.2683333,
Bahamas,BHS,2004,,0.2683333,
Bahamas,BHS,2005,,0.2683333,
Bahamas,BHS,2006,,0.2683333,
Bahamas,BHS,2007,,0.2683333,
Bahamas,BHS,2008,,0.2683333,
Bahamas,BHS,2009,,0.2683333,
Bahamas,BHS,2010,,0.2683333,
Bahamas,BHS,2011,,0.2683333,
Bahamas,BHS,2012,,0.2683333,
Bahamas,BHS,2013,,0.2683333,
Bahrain,BHR,1972,,0.2888889,
Bahrain,BHR,1973,,0.2888889,
Bahrain,BHR,1974,,0.2888889,
Bahrain,BHR,1975,,0.2888889,
Bahrain,BHR,1976,,0.2888889,
Bahrain,BHR,1977,,0.2888889,
Bahrain,BHR,1978,,0.2888889,
Bahrain,BHR,1979,,0.2888889,
Bahrain,BHR,1980,,0.2888889,
Bahrain,BHR,1981,,0.2888889,
Bahrain,BHR,1982,,0.2888889,
Bahrain,BHR,1983,,0.2888889,
Bahrain,BHR,1984,,0.2888889,
Bahrain,BHR,1985,,0.2888889,
Bahrain,BHR,1986,,0.2888889,
Bahrain,BHR,1987,,0.2888889,
Bahrain,BHR,1988,,0.2888889,
Bahrain,BHR,1989,,0.2888889,
Bahrain,BHR,1990,,0.2888889,
Bahrain,BHR,1991,,0.2888889,
Bahrain,BHR,1992,,0.2888889,
Bahrain,BHR,1993,,0.2888889,
Bahrain,BHR,1994,,0.2888889,
Bahrain,BHR,1995,,0.2888889,
Bahrain,BHR,1996,,0.2888889,
Bahrain,BHR,1997,,0.2888889,
Bahrain,BHR,1998,,0.2888889,
Bahrain,BHR,1999,,0.2888889,
Bahrain,BHR,2000,,0.2888889,
Bahrain,BHR,2001,,0.2888889,
Bahrain,BHR,2002,,0.2888889,
Bahrain,BHR,2003,,0.2888889,
Bahrain,BHR,2004,,0.2888889,
Bahrain,BHR,2005,,0.2888889,
Bahrain,BHR,2006,,0.2888889,
Bahrain,BHR,2007,,0.2888889,
Bahrain,BHR,2008,,0.2888889,
Bahrain,BHR,2009,,0.2888889,
Bahrain,BHR,2010,,0.2888889,
Bahrain,BHR,2011,,0.2888889,
Bahrain,BHR,2012,,0.2888889,
Bahrain,BHR,2013,,0.2888889,
Bahrain,BHR,2014,,0.2888889,
Bahrain,BHR,2015,,0.2888889,Asia
Bahrain,BHR,2016,,0.2888889,
Bangladesh,BGD,2014,266.6,0.2666667,
Bangladesh,BGD,2015,265.55,0.2666667,Asia
Bangladesh,BGD,2016,267,0.2666667,
Bangladesh,BGD,2017,268.49,,
Bangladesh,BGD,1971,,0.2666667,
Bangladesh,BGD,1972,,0.2666667,
Bangladesh,BGD,1973,,0.2666667,
Bangladesh,BGD,1974,,0.2666667,
Bangladesh,BGD,1975,,0.2666667,
Bangladesh,BGD,1976,,0.2666667,
Bangladesh,BGD,1977,,0.2666667,
Bangladesh,BGD,1978,,0.2666667,
Bangladesh,BGD,1979,,0.2666667,
Bangladesh,BGD,1980,,0.2666667,
Bangladesh,BGD,1981,,0.2666667,
Bangladesh,BGD,1982,,0.2666667,
Bangladesh,BGD,1983,,0.2666667,
Bangladesh,BGD,1984,,0.2666667,
Bangladesh,BGD,1985,,0.2666667,
Bangladesh,BGD,1986,,0.2666667,
Bangladesh,BGD,1987,,0.2666667,
Bangladesh,BGD,1988,,0.2666667,
Bangladesh,BGD,1989,,0.2666667,
Bangladesh,BGD,1990,,0.2666667,
Bangladesh,BGD,1991,,0.2666667,
Bangladesh,BGD,1992,,0.2666667,
Bangladesh,BGD,1993,,0.2666667,
Bangladesh,BGD,1994,,0.2666667,
Bangladesh,BGD,1995,,0.2666667,
Bangladesh,BGD,1996,,0.2666667,
Bangladesh,BGD,1997,,0.2666667,
Bangladesh,BGD,1998,,0.2666667,
Bangladesh,BGD,1999,,0.2666667,
Bangladesh,BGD,2000,,0.2666667,
Bangladesh,BGD,2001,,0.2666667,
Bangladesh,BGD,2002,,0.2666667,
Bangladesh,BGD,2003,,0.2666667,
Bangladesh,BGD,2004,,0.2666667,
Bangladesh,BGD,2005,,0.2666667,
Bangladesh,BGD,2006,,0.2666667,
Bangladesh,BGD,2007,,0.2666667,
Bangladesh,BGD,2008,,0.2666667,
Bangladesh,BGD,2009,,0.2666667,
Bangladesh,BGD,2010,,0.2666667,
Bangladesh,BGD,2011,,0.2666667,
Bangladesh,BGD,2012,,0.2666667,
Bangladesh,BGD,2013,,0.2666667,
Barbados,BRB,2014,18.21,0.1455556,
Barbados,BRB,2015,18.16,0.1455556,North America
Barbados,BRB,2016,18.04,0.1455556,
Barbados,BRB,2017,18.92,,
Barbados,BRB,1967,,0.1455556,
Barbados,BRB,1968,,0.1455556,
Barbados,BRB,1969,,0.1455556,
Barbados,BRB,1970,,0.1455556,
Barbados,BRB,1971,,0.1455556,
Barbados,BRB,1972,,0.1455556,
Barbados,BRB,1973,,0.1455556,
Barbados,BRB,1974,,0.1455556,
Barbados,BRB,1975,,0.1455556,
Barbados,BRB,1976,,0.1455556,
Barbados,BRB,1977,,0.1455556,
Barbados,BRB,1978,,0.1455556,
Barbados,BRB,1979,,0.1455556,
Barbados,BRB,1980,,0.1455556,
Barbados,BRB,1981,,0.1455556,
Barbados,BRB,1982,,0.1455556,
Barbados,BRB,1983,,0.1455556,
Barbados,BRB,1984,,0.1455556,
Barbados,BRB,1985,,0.1455556,
Barbados,BRB,1986,,0.1455556,
Barbados,BRB,1987,,0.1455556,
Barbados,BRB,1988,,0.1455556,
