Entity,Code,Year,Miscellaneous (FAO (2017)),Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Vegetable Oils (FAO (2017)),Oilcrops (FAO (2017)),Fish & seafood (FAO (2017)),Sugar Crops (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Starchy Roots (FAO (2017)),"Meat, Other (FAO (2017))",Mutton & Goat Meat (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Bovine Meat (FAO (2017)),Eggs (FAO (2017)),Milk (FAO (2017)),Nuts & Seeds (FAO (2017)),Fruit (FAO (2017)),Vegetables (FAO (2017)),Pulses (FAO (2017)),"Cereals, Other (FAO (2017))",Barley (FAO (2017)),Maize (FAO (2017)),Rice (FAO (2017)),Wheat (FAO (2017))
Afghanistan,AFG,1971,0,0,50,27,12,0,,56,27,4,63,,3,32,4,92,1,52,25,20,19,176,288,185,1360
Afghanistan,AFG,1972,0,0,46,25,15,0,,52,24,4,51,,3,31,4,92,4,64,21,20,19,169,302,205,1492
Afghanistan,AFG,1973,0,0,48,35,18,0,,51,25,4,56,,3,31,4,100,4,69,21,21,18,168,310,210,1514
Afghanistan,AFG,1974,0,0,49,48,16,0,,52,27,4,58,,3,30,3,103,4,65,21,21,18,175,307,204,1492
Afghanistan,AFG,1975,0,0,49,59,16,0,,53,28,4,61,,3,29,3,103,3,65,21,21,19,174,304,208,1521
Afghanistan,AFG,1976,0,0,53,60,15,0,,56,52,4,72,,3,29,3,104,4,58,22,22,23,179,306,210,1538
Afghanistan,AFG,1977,0,0,51,51,14,0,,58,28,4,73,,3,30,3,93,3,36,17,22,20,127,285,184,1373
Afghanistan,AFG,1978,0,0,51,46,13,0,,61,35,4,74,,3,30,3,93,2,46,19,22,20,138,289,197,1458
Afghanistan,AFG,1979,0,0,52,58,16,0,,69,36,4,72,,3,32,3,95,4,39,20,22,19,134,281,208,1445
Afghanistan,AFG,1980,0,0,52,52,16,0,,72,37,4,76,,3,30,3,98,13,46,20,24,19,138,280,200,1283
Afghanistan,AFG,1981,0,0,55,73,17,0,,59,39,4,80,,3,31,3,103,11,36,20,19,18,131,265,196,1307
Afghanistan,AFG,1982,0,0,56,86,17,0,,71,40,4,83,,3,32,4,105,14,36,22,19,17,123,257,175,1300
Afghanistan,AFG,1983,0,0,57,90,18,0,,89,41,4,80,,4,33,4,115,13,35,22,19,18,123,256,181,1310
Afghanistan,AFG,1984,0,0,56,95,19,0,,84,41,4,77,,4,34,4,114,8,40,22,19,17,121,252,170,1256
Afghanistan,AFG,1985,0,0,50,114,19,0,,70,40,3,70,,4,35,4,96,10,40,22,19,17,117,245,165,1250
Afghanistan,AFG,1986,0,0,40,152,20,0,,72,40,3,65,,5,36,4,66,11,39,20,20,16,115,247,182,1232
Afghanistan,AFG,1987,0,0,44,80,20,0,,73,36,3,70,,5,38,4,76,9,40,21,21,17,117,228,178,1635
Afghanistan,AFG,1988,0,0,46,98,19,0,,74,37,3,75,,4,38,4,80,6,50,21,24,17,120,220,187,1381
Afghanistan,AFG,1989,0,0,48,168,18,0,,51,34,3,78,,4,38,4,81,8,47,19,21,16,116,200,174,1321
Afghanistan,AFG,1990,0,0,55,124,17,0,,35,36,3,78,,4,44,4,109,10,53,22,19,16,103,201,174,1195
Afghanistan,AFG,1991,0,0,52,80,16,0,,34,33,3,73,,3,41,4,107,9,60,20,20,15,94,164,159,1043
Afghanistan,AFG,1992,0,0,48,81,17,0,,38,31,3,64,,3,37,3,101,10,49,18,20,11,78,104,184,979
Afghanistan,AFG,1993,0,0,46,38,13,0,,32,28,3,58,,3,38,3,104,9,47,17,22,12,92,151,147,1036
Afghanistan,AFG,1994,0,0,48,27,13,0,,29,26,3,54,,2,41,3,114,8,45,16,24,10,78,148,161,962
Afghanistan,AFG,1995,0,0,59,97,11,0,,30,25,2,50,,2,44,3,118,8,44,16,17,10,64,149,185,901
Afghanistan,AFG,1996,0,0,57,80,10,0,,25,24,2,52,,2,46,3,129,7,42,16,16,7,67,96,141,1010
Afghanistan,AFG,1997,0,0,57,30,10,0,,28,23,2,55,,3,49,3,137,7,41,16,14,8,75,77,175,1053
Afghanistan,AFG,1998,0,0,56,38,9,0,,29,23,2,58,,3,52,3,141,5,41,16,16,9,71,83,182,1055
Afghanistan,AFG,1999,0,0,62,52,9,0,,31,22,2,62,,2,44,3,156,7,38,17,12,7,63,59,138,1053
Afghanistan,AFG,2000,0,0,50,48,9,0,,31,22,2,53,,2,36,2,123,5,37,17,10,8,36,27,184,1079
Afghanistan,AFG,2001,0,0,36,46,9,0,,30,21,2,45,,2,30,2,80,5,42,20,17,8,35,37,197,1068
Afghanistan,AFG,2002,0,0,44,38,8,0,,34,20,2,32,,4,40,3,128,5,38,16,10,7,49,65,206,1069
Afghanistan,AFG,2003,1,0,40,51,11,0,,42,31,2,32,,4,35,3,116,3,31,21,9,5,56,43,203,1144
Afghanistan,AFG,2004,0,0,40,85,11,0,,54,24,2,33,,5,37,2,115,4,32,16,7,6,69,81,178,1156
Afghanistan,AFG,2005,1,0,39,112,11,0,,65,24,2,33,,8,34,3,107,4,34,22,14,7,15,23,183,1198
Afghanistan,AFG,2006,1,0,35,82,9,0,,70,24,2,29,,5,27,3,99,8,33,21,14,3,15,27,217,1235
Afghanistan,AFG,2007,1,0,35,84,10,0,,75,20,2,24,,4,31,4,103,11,31,21,15,6,16,21,176,1351
Afghanistan,AFG,2008,1,0,35,58,10,0,,83,18,2,30,,7,29,4,98,13,28,19,19,6,20,21,185,1344
Afghanistan,AFG,2009,1,0,36,70,10,0,,84,19,2,32,,5,29,4,98,8,30,22,28,5,18,22,153,1400
Afghanistan,AFG,2010,1,0,37,82,11,0,,87,14,1,35,,8,28,3,97,19,36,20,22,4,19,24,159,1386
Afghanistan,AFG,2011,2,0,36,77,10,0,,85,12,1,35,,9,28,4,95,20,39,17,27,4,22,21,167,1383
Afghanistan,AFG,2012,1,0,36,83,9,0,,87,14,1,33,,5,30,3,101,19,51,18,20,4,23,22,146,1378
Afghanistan,AFG,2013,1,0,38,90,9,0,,87,15,1,31,,9,27,5,100,12,51,17,23,3,26,21,141,1369
Albania,ALB,1961,0,14,100,47,10,3,,110,11,0,41,22,5,20,6,181,24,92,40,28,16,10,665,17,752
Albania,ALB,1962,0,16,97,69,9,3,,113,11,0,40,22,5,19,6,179,17,82,40,33,18,6,666,20,761
Albania,ALB,1963,0,12,81,68,9,3,,122,12,0,37,18,5,19,5,180,15,50,48,41,8,8,667,33,706
Albania,ALB,1964,0,13,78,122,9,3,,130,17,0,36,18,5,15,5,181,9,67,49,42,14,9,681,28,730
Albania,ALB,1965,0,13,90,73,9,4,,132,10,0,35,20,7,16,5,180,9,64,47,43,7,6,662,35,778
Albania,ALB,1966,0,12,102,83,9,4,,134,29,0,35,23,8,16,5,179,12,79,31,40,12,8,644,36,744
Albania,ALB,1967,0,15,91,86,10,5,,136,38,0,43,25,8,19,6,178,11,67,30,45,15,10,642,36,737
Albania,ALB,1968,0,18,100,86,10,5,,137,42,0,37,28,8,16,6,171,12,76,28,47,12,6,644,40,805
Albania,ALB,1969,0,21,99,93,10,6,,145,45,0,31,30,9,19,6,170,12,75,32,40,16,5,648,44,840
Albania,ALB,1970,0,21,110,111,10,7,,144,49,0,29,30,8,21,6,173,12,72,46,50,21,6,643,36,803
Albania,ALB,1971,0,15,77,112,10,7,,146,48,0,29,30,9,22,6,184,11,64,42,41,16,6,634,31,813
Albania,ALB,1972,0,22,54,99,9,6,,152,31,0,27,30,9,21,6,177,11,64,44,39,16,4,623,34,902
Albania,ALB,1973,0,22,64,125,8,6,,153,25,0,27,27,10,20,7,192,11,68,43,32,16,5,604,42,918
Albania,ALB,1974,0,22,68,148,6,6,,158,36,0,26,27,11,21,8,190,11,66,44,39,15,6,589,33,959
Albania,ALB,1975,0,18,69,171,6,6,,159,39,0,26,27,11,18,10,185,10,71,38,28,14,5,574,36,967
Albania,ALB,1976,0,17,73,192,5,6,,159,38,0,26,27,12,22,10,182,10,74,46,39,18,6,561,37,1111
Albania,ALB,1977,0,18,69,210,4,6,,147,38,0,24,27,13,20,9,190,10,69,48,45,18,7,547,36,1214
Albania,ALB,1978,0,22,64,190,5,6,,156,36,0,26,27,14,23,10,201,10,72,49,42,17,6,534,51,1119
Albania,ALB,1979,0,19,64,224,4,6,,164,35,0,26,27,14,24,10,205,10,66,48,36,16,6,522,38,1036
Albania,ALB,1980,0,19,59,208,4,6,,167,33,0,25,26,15,24,10,209,10,63,44,32,16,6,510,50,1054
Albania,ALB,1981,0,25,73,197,5,6,,165,34,0,25,32,15,23,10,216,11,63,47,34,7,6,469,36,1170
Albania,ALB,1982,0,21,57,189,5,6,,165,33,0,23,31,16,23,11,219,11,79,48,33,10,6,479,60,1136
Albania,ALB,1983,0,23,65,224,5,6,,161,32,0,21,32,14,24,12,220,10,75,53,32,15,6,460,41,1262
Albania,ALB,1984,0,22,57,213,5,4,,160,25,0,17,33,13,25,12,212,10,63,48,31,17,5,434,33,1275
Albania,ALB,1985,0,20,67,185,4,7,,159,27,0,17,34,16,25,13,189,10,62,41,34,15,4,432,46,1148
Albania,ALB,1986,0,19,78,179,4,6,,171,31,0,15,36,13,22,14,186,10,59,45,47,14,4,404,51,1275
Albania,ALB,1987,0,22,84,177,5,6,,169,28,0,15,35,12,23,15,195,10,57,41,40,13,4,363,46,1130
Albania,ALB,1988,0,24,85,178,4,6,,172,20,0,17,37,14,27,15,207,9,55,31,41,12,4,350,51,1230
Albania,ALB,1989,0,25,84,195,3,5,,174,29,0,19,36,15,28,16,213,9,63,39,53,11,4,276,53,1212
Albania,ALB,1990,0,33,64,189,2,3,,177,32,0,19,39,15,31,17,253,8,49,52,39,14,3,246,38,1237
Albania,ALB,1991,0,13,62,247,7,1,,179,27,0,19,27,15,51,13,281,7,41,55,33,2,2,171,48,1264
Albania,ALB,1992,0,13,77,208,6,1,,145,27,0,23,34,4,52,14,319,8,29,80,38,1,2,43,39,1480
Albania,ALB,1993,0,17,84,199,3,1,,164,28,0,24,46,20,40,19,341,8,50,90,39,4,1,43,54,1502
Albania,ALB,1994,0,36,54,171,7,1,,187,28,0,29,50,23,44,19,420,10,54,95,34,6,1,44,29,1515
Albania,ALB,1995,0,38,62,161,7,1,,196,42,0,32,49,26,46,20,490,7,60,85,39,7,1,53,53,1225
Albania,ALB,1996,2,42,50,185,11,2,,185,47,0,28,29,46,52,22,529,16,64,95,42,15,1,22,71,1272
Albania,ALB,1997,1,27,41,188,13,2,,210,45,1,26,27,15,48,19,447,12,62,88,40,5,1,18,40,1334
Albania,ALB,1998,0,19,34,185,34,3,,192,53,0,27,41,12,48,20,425,14,70,99,43,5,2,18,58,1306
Albania,ALB,1999,6,29,35,170,33,5,,186,57,0,30,38,43,50,21,428,16,82,90,46,7,1,23,48,1337
Albania,ALB,2000,2,29,39,165,26,6,,188,55,0,32,40,26,50,25,445,12,100,93,46,4,1,37,53,1236
Albania,ALB,2001,5,36,52,166,28,6,,187,57,0,31,48,37,51,23,461,14,114,95,43,5,1,23,53,1241
Albania,ALB,2002,2,29,50,155,19,8,,190,59,0,32,47,58,57,25,474,14,119,102,47,4,1,24,68,1257
Albania,ALB,2003,2,30,48,151,21,7,,190,56,0,33,51,49,61,27,514,14,130,115,38,4,1,24,67,1119
Albania,ALB,2004,2,38,57,163,51,9,,191,59,0,36,56,46,64,27,513,16,136,112,44,4,1,19,63,1060
Albania,ALB,2005,3,41,65,162,26,10,,192,60,0,36,61,47,65,27,521,20,151,114,45,5,1,20,71,1110
Albania,ALB,2006,3,45,65,162,38,8,,196,65,0,37,73,36,78,27,529,26,164,117,45,5,1,21,82,1008
Albania,ALB,2007,4,50,77,162,25,10,,199,69,0,46,81,49,79,26,482,23,176,113,45,6,1,21,74,1020
Albania,ALB,2008,4,49,70,154,49,11,,206,68,0,53,78,63,88,27,504,21,180,126,46,5,1,20,56,1045
Albania,ALB,2009,5,47,84,167,71,11,,210,72,0,59,82,66,88,29,503,24,191,123,46,6,1,21,65,1001
Albania,ALB,2010,5,64,70,167,63,12,,186,76,0,67,83,69,95,28,513,24,202,143,46,5,1,21,68,1043
Albania,ALB,2011,5,75,63,168,57,12,,193,76,0,71,84,68,95,29,528,26,207,163,46,5,1,19,58,1058
Albania,ALB,2012,5,71,61,171,67,9,,197,79,0,84,81,65,100,47,525,24,216,163,49,5,1,14,60,1061
Albania,ALB,2013,5,73,52,171,72,9,,197,78,0,85,83,67,101,46,533,27,221,151,50,6,1,13,68,1056
Algeria,DZA,1961,0,13,24,106,3,7,,160,58,2,19,10,6,21,4,89,4,61,21,24,1,160,4,7,806
Algeria,DZA,1962,0,8,19,88,1,4,,167,43,2,17,4,6,17,3,82,4,54,22,26,2,139,4,4,843
Algeria,DZA,1963,0,5,22,113,1,3,,161,33,2,15,1,5,12,2,72,4,64,21,22,0,177,2,4,777
Algeria,DZA,1964,0,4,24,129,3,3,,166,31,2,17,1,5,11,2,77,4,73,20,26,0,162,4,4,763
Algeria,DZA,1965,0,4,27,129,2,3,,156,34,2,17,1,6,12,2,80,4,61,16,24,0,171,5,4,822
Algeria,DZA,1966,0,4,23,128,0,3,,160,24,2,16,1,6,12,2,86,4,60,18,20,0,139,4,3,844
Algeria,DZA,1967,0,5,23,136,2,3,,168,20,2,15,0,6,12,2,88,3,66,17,21,0,144,9,4,889
Algeria,DZA,1968,0,5,24,135,2,2,,171,30,2,17,0,6,12,2,98,3,65,18,20,1,180,6,5,890
Algeria,DZA,1969,0,6,22,146,3,3,,162,23,2,18,0,6,12,3,100,1,70,17,19,1,185,8,5,883
Algeria,DZA,1970,1,6,20,160,2,3,,146,30,2,18,0,6,11,2,96,2,67,19,21,0,179,10,4,860
Algeria,DZA,1971,1,6,22,158,3,3,,179,28,2,18,0,7,13,2,99,1,78,22,25,0,164,8,5,868
Algeria,DZA,1972,1,6,26,168,1,4,,170,25,2,19,0,7,14,3,104,2,78,22,28,0,175,14,8,965
Algeria,DZA,1973,0,5,29,141,2,4,,161,35,2,19,0,7,14,3,102,2,75,23,29,0,159,14,11,1006
Algeria,DZA,1974,1,6,34,203,5,5,,173,45,2,18,0,7,15,3,116,3,82,25,34,0,136,12,4,1047
Algeria,DZA,1975,1,4,34,161,3,5,,213,61,2,18,0,7,15,3,121,3,82,31,42,0,137,11,5,1088
Algeria,DZA,1976,1,5,32,138,3,4,,228,49,2,19,0,8,15,5,127,4,77,26,47,0,136,13,4,1094
Algeria,DZA,1977,1,5,32,250,3,5,,246,48,2,19,0,8,18,6,143,3,72,26,48,0,128,14,8,1113
Algeria,DZA,1978,1,5,35,263,3,4,,247,48,2,19,0,8,15,11,140,2,70,25,47,1,115,12,8,1251
Algeria,DZA,1979,1,4,45,284,2,5,,283,56,2,21,0,8,14,8,128,2,81,29,48,4,110,12,5,1280
Algeria,DZA,1980,2,4,54,290,2,5,,286,53,2,21,0,11,15,11,155,4,84,34,46,1,110,11,11,1341
Algeria,DZA,1981,2,4,58,367,3,6,,282,49,2,22,0,12,15,12,173,5,82,33,39,0,117,10,11,1278
Algeria,DZA,1982,2,4,61,366,2,7,,261,48,2,25,0,15,16,16,162,5,85,30,46,0,106,11,9,1282
Algeria,DZA,1983,2,3,71,297,1,7,,276,61,1,25,0,16,20,18,182,5,76,33,49,1,109,6,11,1268
Algeria,DZA,1984,2,3,46,310,2,7,,275,51,1,26,0,23,14,13,173,6,80,37,53,0,113,6,10,1237
Algeria,DZA,1985,2,3,67,292,2,7,,274,78,1,24,0,24,18,14,190,7,88,47,49,0,127,7,11,1265
Algeria,DZA,1986,2,3,60,238,2,8,,288,66,1,24,0,25,19,9,162,4,88,52,54,0,125,9,11,1366
Algeria,DZA,1987,2,3,50,261,2,10,,311,65,1,27,0,25,18,11,156,3,79,53,54,0,125,5,9,1351
Algeria,DZA,1988,2,3,50,331,2,10,,262,65,1,27,0,25,19,11,150,3,75,50,52,0,125,7,9,1407
Algeria,DZA,1989,2,2,47,356,2,9,,282,71,1,30,0,25,18,12,159,4,77,55,64,0,125,9,9,1388
Algeria,DZA,1990,1,2,48,377,2,8,,271,56,1,32,0,26,19,16,154,4,69,43,47,1,135,9,10,1412
Algeria,DZA,1991,2,2,39,365,2,7,,260,72,1,32,0,25,20,15,148,5,72,56,50,1,159,7,9,1370
Algeria,DZA,1992,1,3,33,411,3,8,,245,71,1,33,0,25,21,11,163,5,80,54,54,1,154,14,14,1447
Algeria,DZA,1993,2,3,37,391,2,8,,254,64,1,35,0,25,21,11,178,7,77,54,43,1,152,22,15,1449
Algeria,DZA,1994,3,3,24,369,3,11,,243,47,1,35,0,25,21,11,162,5,80,52,49,6,137,24,16,1423
Algeria,DZA,1995,2,4,23,392,2,9,,237,71,1,35,0,25,22,13,148,5,77,60,54,1,132,25,11,1423
Algeria,DZA,1996,1,3,18,332,4,6,,246,66,1,36,0,25,21,8,129,10,89,53,59,7,154,53,14,1437
Algeria,DZA,1997,2,3,14,373,4,7,,262,63,1,33,0,25,19,9,141,5,77,54,60,3,139,35,18,1372
Algeria,DZA,1998,1,3,12,358,1,7,,177,64,1,33,0,28,20,10,156,6,89,55,63,0,160,8,8,1517
Algeria,DZA,1999,1,3,15,370,4,8,,201,56,1,32,0,26,22,8,154,7,100,60,76,0,135,28,14,1511
Algeria,DZA,2000,1,4,12,359,3,8,,271,72,1,32,0,27,23,9,161,7,90,54,52,1,66,146,17,1384
Algeria,DZA,2001,1,4,12,393,3,10,,267,54,1,31,0,26,18,10,178,7,106,59,53,11,87,118,8,1416
Algeria,DZA,2002,2,4,15,346,4,10,,279,76,1,31,0,26,20,15,174,10,116,61,56,1,108,108,29,1420
Algeria,DZA,2003,1,5,16,299,3,11,,287,100,1,30,0,27,24,15,167,10,130,71,59,1,107,85,18,1487
Algeria,DZA,2004,2,4,16,304,8,9,,292,99,1,33,0,28,29,16,190,12,124,84,54,0,106,77,20,1462
Algeria,DZA,2005,2,5,15,284,7,10,,261,109,1,34,0,28,28,15,191,13,139,84,61,0,104,78,15,1458
Algeria,DZA,2006,2,5,17,331,6,11,,272,112,1,33,0,26,25,15,202,16,144,81,52,1,123,154,19,1378
Algeria,DZA,2007,3,5,16,326,6,11,,306,81,1,33,0,26,25,16,196,11,134,82,58,1,130,172,21,1358
Algeria,DZA,2008,4,6,20,329,5,10,,275,106,1,31,0,26,24,15,193,13,149,76,54,0,98,152,27,1409
Algeria,DZA,2009,5,5,13,296,13,10,,294,126,1,32,0,26,26,16,217,16,167,92,56,0,98,107,20,1452
Algeria,DZA,2010,5,5,17,324,11,8,,291,128,1,33,0,26,22,21,216,16,175,99,64,0,97,151,28,1385
Algeria,DZA,2011,7,6,21,363,14,8,,252,125,1,40,0,26,23,22,242,10,193,106,75,0,96,119,21,1420
Algeria,DZA,2012,8,6,16,361,15,8,,281,127,1,41,0,26,26,24,236,14,204,113,57,0,96,128,27,1433
Algeria,DZA,2013,8,7,17,360,19,8,,265,126,1,43,0,26,25,27,227,13,215,124,79,1,94,129,30,1424
Angola,AGO,1961,1,51,6,118,27,12,,85,650,2,1,17,2,17,1,39,1,67,19,72,79,0,431,32,64
Angola,AGO,1962,1,45,7,137,39,15,,104,617,2,1,17,2,19,1,39,1,68,19,73,84,0,423,25,74
Angola,AGO,1963,1,45,8,114,41,13,,115,679,2,1,17,2,19,1,41,1,72,19,74,83,0,391,32,79
Angola,AGO,1964,1,44,8,120,35,20,,100,656,3,2,16,2,21,1,42,1,72,19,90,87,1,408,28,81
Angola,AGO,1965,1,47,8,123,39,19,,100,698,3,2,18,2,23,1,41,1,72,19,63,66,0,387,39,100
Angola,AGO,1966,1,51,8,129,37,19,,98,713,3,2,18,2,24,1,41,1,70,19,69,80,0,379,33,88
Angola,AGO,1967,1,46,8,126,36,24,,101,712,3,2,17,2,27,1,42,1,70,19,75,85,0,383,36,99
Angola,AGO,1968,1,49,8,130,36,26,,119,685,3,2,17,3,27,1,40,1,68,19,69,83,0,336,16,113
Angola,AGO,1969,1,51,9,132,17,23,,103,732,3,2,17,3,31,1,41,2,74,19,61,84,0,398,17,122
Angola,AGO,1970,1,52,9,137,21,26,,124,737,3,2,17,3,34,1,41,1,80,18,71,82,0,342,28,128
Angola,AGO,1971,1,50,10,142,28,19,,132,738,3,2,17,3,35,1,40,1,76,19,74,82,0,361,28,135
Angola,AGO,1972,1,45,11,140,22,11,,125,732,3,2,17,3,34,1,39,1,60,17,68,81,0,379,20,140
Angola,AGO,1973,2,52,10,140,26,10,,124,718,3,2,18,3,35,1,41,1,66,18,66,79,0,345,24,126
Angola,AGO,1974,2,38,9,141,21,13,,120,644,3,2,19,3,35,1,40,1,72,18,73,78,0,406,15,118
Angola,AGO,1975,2,27,10,126,22,8,,104,590,3,2,19,3,41,1,39,1,61,17,87,72,0,476,30,113
Angola,AGO,1976,2,28,9,153,19,19,,146,557,3,2,20,3,36,1,40,1,69,17,85,75,0,454,41,104
Angola,AGO,1977,3,23,15,196,26,28,,149,544,2,2,23,3,48,2,47,1,63,17,88,46,0,445,68,109
Angola,AGO,1978,4,22,11,226,31,26,,149,529,2,2,23,3,46,2,57,1,64,17,86,44,0,454,63,123
Angola,AGO,1979,6,21,11,249,30,22,,148,495,2,2,26,3,43,1,58,1,63,17,93,34,0,393,86,158
Angola,AGO,1980,6,20,12,223,34,21,,146,476,2,2,30,4,47,1,57,1,69,17,93,48,0,411,78,166
Angola,AGO,1981,5,29,12,213,30,23,,117,459,2,2,28,4,47,1,73,1,65,16,76,40,0,416,69,154
Angola,AGO,1982,5,23,12,186,20,45,,111,446,2,2,27,5,51,1,53,1,63,16,63,39,0,392,46,147
Angola,AGO,1983,5,19,10,188,19,44,,101,437,2,2,28,7,41,1,58,1,62,15,57,43,0,379,60,146
Angola,AGO,1984,5,21,10,179,18,50,,98,452,2,2,34,5,43,1,61,1,59,15,57,42,0,301,66,148
Angola,AGO,1985,5,21,11,169,17,55,,102,470,2,2,34,5,42,1,86,1,55,14,60,35,0,307,66,122
Angola,AGO,1986,5,19,10,179,18,55,,101,476,2,2,31,6,41,1,48,1,55,14,46,37,0,332,53,108
Angola,AGO,1987,6,19,26,164,17,51,,98,476,2,2,30,8,47,1,50,1,55,14,42,40,0,285,89,104
Angola,AGO,1988,4,19,18,198,13,53,,96,472,2,2,31,7,45,1,52,1,54,14,60,39,0,256,87,75
Angola,AGO,1989,8,23,18,218,13,48,,109,487,2,2,32,7,47,1,57,1,52,14,57,40,0,197,36,114
Angola,AGO,1990,5,23,17,242,29,40,,111,474,2,2,32,7,40,1,50,0,49,14,51,39,0,207,95,107
Angola,AGO,1991,4,23,16,232,14,23,,109,471,2,2,30,7,37,1,37,0,49,14,51,40,0,260,95,90
Angola,AGO,1992,2,28,15,219,21,21,,97,522,2,2,30,9,39,1,31,0,49,13,51,43,0,234,84,108
Angola,AGO,1993,1,19,14,192,14,22,,87,500,2,2,28,6,37,1,29,0,46,13,54,22,0,275,81,117
Angola,AGO,1994,1,22,13,169,14,21,,69,610,2,2,28,4,32,1,27,0,46,12,91,33,0,256,53,133
Angola,AGO,1995,1,21,15,186,11,21,,80,633,2,2,29,5,28,1,28,0,46,12,85,31,0,250,35,161
Angola,AGO,1996,1,23,7,205,12,21,,89,584,2,3,32,4,33,2,28,0,46,13,79,35,0,303,33,173
Angola,AGO,1997,1,28,7,187,11,18,,106,530,2,3,32,9,35,4,30,0,44,12,91,46,0,323,32,176
Angola,AGO,1998,1,27,8,191,11,15,,97,586,2,3,33,11,37,3,30,0,44,12,65,43,0,320,34,173
Angola,AGO,1999,1,22,7,190,7,22,,117,599,2,3,29,9,36,2,25,0,39,11,50,48,0,367,37,177
Angola,AGO,2000,1,22,7,195,7,23,,91,590,2,3,30,13,43,2,25,0,40,13,65,48,0,336,48,183
Angola,AGO,2001,1,32,8,194,13,26,,97,618,1,4,34,10,42,3,26,0,44,13,62,50,0,331,52,168
Angola,AGO,2002,2,37,8,188,15,25,,118,628,1,4,37,19,43,4,26,1,55,14,70,48,0,343,56,171
Angola,AGO,2003,1,38,8,212,20,21,,132,643,1,5,38,23,43,2,25,0,66,14,69,39,0,330,58,189
Angola,AGO,2004,2,45,9,212,20,21,,128,647,1,5,40,20,36,3,25,0,74,15,56,53,0,331,73,209
Angola,AGO,2005,2,51,11,218,25,19,,124,650,1,5,43,22,40,4,26,0,84,14,65,54,0,322,69,220
Angola,AGO,2006,2,63,11,216,23,22,,126,661,1,5,50,27,37,4,20,0,89,16,60,53,0,322,68,234
Angola,AGO,2007,2,65,11,219,27,25,,129,710,1,5,58,28,39,4,21,1,96,14,63,24,0,319,69,240
Angola,AGO,2008,4,82,11,209,37,27,,142,680,1,7,65,34,39,6,20,1,98,28,74,20,0,337,71,247
Angola,AGO,2009,4,85,11,215,37,26,,133,723,1,6,68,31,34,5,17,1,114,37,79,15,0,335,73,244
Angola,AGO,2010,3,102,10,213,38,25,,130,723,1,5,68,44,31,6,18,0,117,38,79,16,0,348,71,248
Angola,AGO,2011,4,105,17,213,40,27,,131,725,1,5,80,51,33,7,18,0,112,40,82,19,0,344,73,270
Angola,AGO,2012,4,118,14,219,28,26,,140,683,1,5,85,56,35,9,20,0,114,38,80,5,0,321,87,282
Angola,AGO,2013,5,115,12,216,40,25,,146,729,1,5,89,58,36,4,20,0,128,38,81,11,0,338,82,286
Antigua and Barbuda,ATG,1961,0,5,64,188,0,69,,354,28,2,4,42,18,49,6,154,0,120,6,14,2,0,0,229,646
Antigua and Barbuda,ATG,1962,0,48,75,241,0,66,,460,26,2,6,51,29,51,6,137,0,122,7,10,3,0,0,238,597
Antigua and Barbuda,ATG,1963,0,53,67,228,0,64,,388,32,0,6,49,28,48,7,135,0,118,10,11,4,0,0,188,607
